index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
infrence_time,0.021090186411334623,0.021090186411334623,KNeighborsClassifier,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.008241444886211426,GaussianNB,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.21502528278291425,0.008241444886211426,GaussianNB,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.690909090909091,0.008241444886211426,GaussianNB,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.80657583062921,0.008241444886211426,GaussianNB,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008241444886211426,0.008241444886211426,GaussianNB,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.00999621824631768,SVC,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6769545756521509,0.00999621824631768,SVC,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8477272727272728,0.00999621824631768,SVC,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8757883738562188,0.00999621824631768,SVC,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00999621824631768,0.00999621824631768,SVC,20,"['174', '1244', '447', '189', '1314', '202', '799', '1704', '403', '1724', '751', '382', '1442', '1459', '882', '346', '821', '843', '1682', '0']","[1980 1981 1982 1990 1983 1988 1987 1985 1984 1986 1989 1991 1992 1993
 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.9032258064516129,0.1723116842368918,LogisticRegression,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7862591577867079,0.1723116842368918,LogisticRegression,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8920454545454546,0.1723116842368918,LogisticRegression,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9127854196796803,0.1723116842368918,LogisticRegression,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1723116842368918,0.1723116842368918,LogisticRegression,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7903225806451613,3.5735267067868866,RandomForestClassifier,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5256110011831915,3.5735267067868866,RandomForestClassifier,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.85625,3.5735267067868866,RandomForestClassifier,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8996574843907698,3.5735267067868866,RandomForestClassifier,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.5735267067868866,3.5735267067868866,RandomForestClassifier,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.024469572029286814,KNeighborsClassifier,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3163521318541592,0.024469572029286814,KNeighborsClassifier,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7244318181818182,0.024469572029286814,KNeighborsClassifier,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7790334561182276,0.024469572029286814,KNeighborsClassifier,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.024469572029286814,0.024469572029286814,KNeighborsClassifier,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,0.012114420112582945,GaussianNB,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.33766317294642073,0.012114420112582945,GaussianNB,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6897727272727272,0.012114420112582945,GaussianNB,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.780445475463818,0.012114420112582945,GaussianNB,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.012114420112582945,0.012114420112582945,GaussianNB,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.009563102176593195,SVC,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.677645779691141,0.009563102176593195,SVC,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.85,0.009563102176593195,SVC,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8638330213524367,0.009563102176593195,SVC,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009563102176593195,0.009563102176593195,SVC,25,"['1103', '335', '1464', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1975 1976 1977 1978 1993 1979 1992 1988 1990 1989 1980 1991 1985 1984
 1986 1982 1981 1987 1983 1994 1996 1998 1997 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.18425227208964287,LogisticRegression,30,"['1259', '1859', '80', '349', '335', '1464', '1103', '1492', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1970 1971 1972 1973 1976 1977 1975 1974 1978 1993 1979 1992 1988 1990
 1989 1980 1991 1985 1984 1986 1982 1981 1987 1983 1994 1996 1998 1997
 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7141466314808264,0.18425227208964287,LogisticRegression,30,"['1259', '1859', '80', '349', '335', '1464', '1103', '1492', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1970 1971 1972 1973 1976 1977 1975 1974 1978 1993 1979 1992 1988 1990
 1989 1980 1991 1985 1984 1986 1982 1981 1987 1983 1994 1996 1998 1997
 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9124999999999999,0.18425227208964287,LogisticRegression,30,"['1259', '1859', '80', '349', '335', '1464', '1103', '1492', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1970 1971 1972 1973 1976 1977 1975 1974 1978 1993 1979 1992 1988 1990
 1989 1980 1991 1985 1984 1986 1982 1981 1987 1983 1994 1996 1998 1997
 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.944492644105768,0.18425227208964287,LogisticRegression,30,"['1259', '1859', '80', '349', '335', '1464', '1103', '1492', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1970 1971 1972 1973 1976 1977 1975 1974 1978 1993 1979 1992 1988 1990
 1989 1980 1991 1985 1984 1986 1982 1981 1987 1983 1994 1996 1998 1997
 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.18425227208964287,0.18425227208964287,LogisticRegression,30,"['1259', '1859', '80', '349', '335', '1464', '1103', '1492', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1970 1971 1972 1973 1976 1977 1975 1974 1978 1993 1979 1992 1988 1990
 1989 1980 1991 1985 1984 1986 1982 1981 1987 1983 1994 1996 1998 1997
 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,3.5942940409145048,RandomForestClassifier,30,"['1259', '1859', '80', '349', '335', '1464', '1103', '1492', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1970 1971 1972 1973 1976 1977 1975 1974 1978 1993 1979 1992 1988 1990
 1989 1980 1991 1985 1984 1986 1982 1981 1987 1983 1994 1996 1998 1997
 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5641253417333517,3.5942940409145048,RandomForestClassifier,30,"['1259', '1859', '80', '349', '335', '1464', '1103', '1492', '49', '1459', '1531', '1442', '202', '189', '751', '174', '382', '1704', '403', '1724', '447', '1244', '799', '1314', '882', '346', '821', '843', '1682', '0']","[1970 1971 1972 1973 1976 1977 1975 1974 1978 1993 1979 1992 1988 1990
 1989 1980 1991 1985 1984 1986 1982 1981 1987 1983 1994 1996 1998 1997
 1995 1999]",MRMR,0,3.8820608891546726,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
