index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
infrence_time,0.013249500804851133,0.013249500804851133,KNeighborsClassifier,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.014556210488080978,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.0072917220813612784,GaussianNB,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.014556210488080978,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7647806449495403,0.0072917220813612784,GaussianNB,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.014556210488080978,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.925,0.0072917220813612784,GaussianNB,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.014556210488080978,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9597028889113224,0.0072917220813612784,GaussianNB,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.014556210488080978,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0072917220813612784,0.0072917220813612784,GaussianNB,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.014556210488080978,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.0070245357290391,SVC,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.014556210488080978,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.0070245357290391,SVC,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.014556210488080978,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8897727272727272,0.0070245357290391,SVC,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.014556210488080978,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.939016424466634,0.0070245357290391,SVC,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.014556210488080978,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
