index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.6875,7.1409660449717196e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,1,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.6769476551669082,7.1409660449717196e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,1,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9999993654564652,7.1409660449717196e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,1,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9999879853902345,7.1409660449717196e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,1,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,7.1409660449717196e-06,7.1409660449717196e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,1,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.7916666666666666,1.29396810532651e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,2,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.787989514282343,1.29396810532651e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,2,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9999961927387915,1.29396810532651e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,2,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9999291383219955,1.29396810532651e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,2,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.29396810532651e-06,1.29396810532651e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,2,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.7326388888888888,1.2721014273766843e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,3,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.7254747734235069,1.2721014273766843e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,3,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,1.0,1.2721014273766843e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,3,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,1.0,1.2721014273766843e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,3,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,1.2721014273766843e-06,1.2721014273766843e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,3,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,1.5622062265821215e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,4,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.6694497592205038,1.5622062265821215e-06,GaussianNB,50,"['264', '276', '971', '254', '94', '8', '353', '316', '513', '153', '766', '183', '565', '368', '693', '163', '53', '664', '546', '531', '852', '900', '840', '663', '319', '344', '489', '212', '975', '879', '708', '75', '24', '252', '756', '454', '891', '944', '469', '983', '102', '796', '741', '742', '684', '175', '324', '802', '626', '850']","[1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010
 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996
  995  994  993  992  991  990  989  988  987  986  985  984  983  982
  981  980  979  978  977  976  975  974]",MRMR,4,50.26652131800074,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
